id;job_code;reporter_id;department_id;machine_type_id;machine_id;title;description;image_url;status;assigned_to;assigned_by;assigned_at;completed_image_url;completed_at;reviewed_at;reject_reason;created_at;updated_at;work_summary;parts_used;sheet_row_index;schedule_mode;scheduled_repair_date;schedule_deadline;parts_ready;cancelled_at
18206b7f-f359-4669-b0f2-a7736b56a4aa;260710003;e9bad159-eaba-4145-9b50-775a5ee635c7;755d8bf8-abaf-4e67-8c66-c04dab7755d0;8568e49e-eef5-4361-aaf6-76d025693e77;31101fe5-2d24-4aac-9bf3-687eca77dcb7;จุฑาทิพย์;หลอดไฟเบอร์ 26 ไฟไม่ติด 1 หลอด บริเวณที่จุ่มขนม Qc;;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-11 02:09:01.824+00;;2026-07-11 07:09:15.262+00;2026-09-15 02:42:13.062+00;;2026-07-10 09:32:12.943873+00;2026-09-15 02:42:13.223889+00;เปลี่ยนหลอดไฟให้ใหม่แทนที่ของเดิมที่ชำรุด;"[{""code"":""0401E6-00013\t015"",""name"":""หลอดไฟ Shining นีออน LED Tube T8"",""qty"":""1หลอด""}]";73;;;;false;
70405f17-c5ca-4013-baad-1c56cdf196fb;260706008;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;มนชิตา;รถเข็นขยะหัก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1783329665995_1944.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-07 04:49:13.785+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1783736521626_1000015518.jpg;2026-07-11 02:22:08.664+00;2026-07-11 02:52:50.38+00;;2026-07-06 09:20:59.322523+00;2026-07-11 02:52:48.699646+00;เชื่อมเสร็จแล้วครับ;[];66;;;;false;
62917a50-6584-4b72-9719-76c7179943ef;260724006;884605bc-79ae-4186-8c03-c7a927fddef2;755d8bf8-abaf-4e67-8c66-c04dab7755d0;3f463100-d4f4-4b12-a205-54cfabbdd77a;156e13a6-f108-4e01-ba16-07c8989000a2;อภิชัย;ม่านพลาสติกประตูห้องน้ำผลิตขาด;;pending_assign;;;;;;;;2026-07-24 07:37:16.335157+00;2026-07-24 07:37:18.045993+00;;[];146;;;;false;
d9ef5471-fdf0-4e6c-a1f8-aedcdbcbad4a;260803002;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;3f463100-d4f4-4b12-a205-54cfabbdd77a;2b68f5fc-ad53-4ab2-b06f-1c0d5edca1ef;ศศิภา;พัดลมเบอร์10 ช็อต;;completed;d115f163-f902-496c-9630-73dee8d85e47;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-03 03:26:02.878+00;;2026-08-03 06:07:05.768+00;2026-08-03 07:14:54.766+00;;2026-08-03 03:00:13.11577+00;2026-08-03 07:14:52.263157+00;ปลั๊กชำรุดทำการเปลี่ยนใหม่;"[{""code"":""0401E4-00026/001"",""name"":""ปลั๊กตัวผู้แบบยาง 3ขา"",""qty"":""1""}]";175;date;2026-08-03;;false;
ddbf5cc2-3e52-4305-86e1-e1051675d922;260717002;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ใต้ศาลพระภูมิมีรอยแตกปูน ทำให้ลวดโผล่ออกมาเป็นสนิม;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1784252386624_438722.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-18 07:27:28.547+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1784517943056_1000016140.jpg;2026-07-20 03:25:49.939+00;2026-07-20 03:35:40.326+00;;2026-07-17 01:39:46.028561+00;2026-07-20 03:35:40.425324+00;แก้ไขเสร็จแล้วครับ;[];110;;;;false;
ea9c1c14-8dd5-4329-9c27-2d68e02a4be8;260713007;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;0b3d47a4-fb51-4039-80a6-e37387b5b088;eff7f6d4-7e23-4904-ac64-0c9c33a91e11;ศศิธร;วันที่เบิ้ล;;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-14 01:06:49.001+00;;2026-07-18 07:30:37.691+00;2026-07-22 03:07:36.533+00;;2026-07-13 09:43:33.156379+00;2026-07-22 03:07:36.82123+00;เปลี่ยนระบบควบคุม การส่งสัญญาณใหม่;"[{""code"":""0401E8-00074 / 007"",""name"":""รีเลย์ MY4N 220 VAC"",""qty"":""2""},{""code"":""0401E8-00074/001"",""name"":""รีเลย์ MY4N 24VDC พร้อมซอกเก็ต OMRON"",""qty"":""3""}]";85;;;;false;
2ff3b9cc-31dc-459a-9735-d12d0822b354;260714002;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ที่กดสบู่ชั้น1 และชั้น2 ห้องน้ำหญิง กดสบู่ไม่ออก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1783996182199_1783996128650.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-14 04:25:12.213+00;;2026-07-17 03:19:11.177+00;2026-07-17 04:23:05.894+00;;2026-07-14 02:29:42.714522+00;2026-07-17 04:23:06.139479+00;ไม่สามารถ​ซ่อม​ใช้​งานได้​ เนื่องจากอุปกรณ์​ภายในชำรุดมากเกินไป;[];87;;;;false;
b0626591-ab9d-42e0-a684-6a0fb8501d55;260702002;e9bad159-eaba-4145-9b50-775a5ee635c7;755d8bf8-abaf-4e67-8c66-c04dab7755d0;adb443a5-1888-4830-a0d6-bd78bbc7292b;7dfc60e0-99ed-4aa5-be02-f395912addf7;อาภาศิริ;แอร์มีเสียงดัง;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/e9bad159-eaba-4145-9b50-775a5ee635c7/1782962582790_IMG_9775.jpeg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-02 08:21:46.457+00;;2026-07-11 03:20:21.411+00;2026-07-14 04:32:16.75+00;;2026-07-02 03:23:03.732635+00;2026-07-14 04:32:17.467624+00;เปลี่ยนลูกปืนให้ใหม่ให้เสียงเงียบลงใช้งานราบรื่นตามปกติ;"[{""code"":""0401E2-00059\t001"",""name"":""ตลับลูกปืน 6202 ZZ SKF"",""qty"":""2ลูก""}]";88;;;;false;
7bd9c3d2-7ad5-4841-b43a-31f0891de891;260713001;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ขาที่เหลาดินสอหลุด (สินค้าวางที่โต๊ะตั๊กบุคคล);https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1783908393649_130769.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-14 04:22:34.407+00;;2026-07-16 01:50:42.264+00;2026-07-16 07:17:24.864+00;;2026-07-13 02:06:34.060957+00;2026-07-16 07:17:24.924757+00;ได้ทำการแก้ไขให้เรียบร้อยใช้งานได้ตามปกติ;[];79;;;;false;
9cfc2990-0241-4d0e-abe5-187bf881e03b;260819006;30f1cdf3-6892-4cd6-8a52-882bb331e7be;755d8bf8-abaf-4e67-8c66-c04dab7755d0;d3d2f3c0-857f-4081-b48b-406d75d3f008;aa32635e-d51b-4be1-90b2-a9eea58ac783;ศรีไพ;หลอดไฟ ช็อปช่างผลิตขาดจำนวน  4 หลอด;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-20 03:47:52.032+00;;2026-08-21 08:16:26.802+00;2026-08-21 08:59:34.235+00;;2026-08-19 02:19:23.735187+00;2026-08-21 08:59:34.228335+00;แก้ไขเปลี่ยนหลอดไฟให้ใหม่​ ติดตั้งเพิ่มใช้งานได้ตามปกติ;"[{""code"":""1.0401E4-00415\t011"",""name"":""โคมกันน้ำกันฝุ่น 2x36W (เฉพาะโคม)"",""qty"":""1""},{""code"":""2.0401E6-00013\t015"",""name"":""หลอดไฟ Shining นีออน LED Tube T8"",""qty"":""4""}]";311;date;2026-08-19;;false;
1979caf1-a1f6-484e-ae3b-2aa1334093df;260907004;5a5b8e92-7aea-4790-a99a-ba47c443af3d;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;ศกลวรรณ;ซ่อมเครื่องฉีดน้ำค่ะ ใช้งานไม่ได้ค่ะ;;awaiting_review;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-08 02:01:42.719+00;;2026-09-15 08:13:16.713+00;;;2026-09-07 11:48:55.281365+00;2026-09-15 08:13:18.302923+00;แก้ไขลูกปืนปั้มใหม่ล้างทำความสะอาดเติมน้ำมันปั้มใช้งานตามปกติ;[];437;date;2026-09-14;;false;
7968f9c3-fd1f-4724-86d2-1d6e2d07e580;260724002;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;cee4bac9-45b4-4d53-9b29-1d4c115720eb;38b273a1-5caa-446a-939f-0e7cd4de0b03;ตะวัน;ท่อลมรั่ว;;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-24 08:19:05.804+00;;2026-07-24 09:52:42.255+00;2026-07-25 07:17:06.223+00;;2026-07-24 02:04:22.424539+00;2026-07-25 07:17:05.746145+00;เปลี่ยนสายลมใหม่;[];146;date;2026-07-24;;false;
a3ae9e06-b5fa-4459-959a-78ca8fe1d469;260724001;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;3f463100-d4f4-4b12-a205-54cfabbdd77a;2b68f5fc-ad53-4ab2-b06f-1c0d5edca1ef;ศศิภา;พัดลมเบอร์4 เปิดไม่ติด;;completed;14a61d91-95ef-411a-b313-dae02e0f86a9;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-07-24 07:44:24.275+00;;2026-07-27 03:06:28.897+00;2026-08-03 03:00:25.253+00;;2026-07-24 01:11:20.055613+00;2026-08-03 03:00:22.474092+00;เปลี่ยนปลั๊กตัวผู้ใหม่;"[{""code"":""0401E4-00026    001"",""name"":""ปลั๊กตัวผู้แบบยาง 3 ขา"",""qty"":""1""}]";145;;;;false;
e07b1f13-fdbb-4c99-8cd2-db3c04708695;260731003;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ซ่อมเสาธงหัวบัว 1 หัวเสา;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1785486942280_453547.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-06 06:38:47.817+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1786067732250_1000017256.jpg;2026-08-07 01:55:32.905+00;2026-08-07 02:00:12.389+00;;2026-07-31 08:35:42.940471+00;2026-08-07 02:00:12.543612+00;ติดตั้งเสร็จแล้วครับเสาธง;[];168;date;2026-08-06;2026-08-10 08:35:42.701+00;false;
5fc5c294-4209-446b-bbe1-d429e85437bd;260904004;5a5b8e92-7aea-4790-a99a-ba47c443af3d;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;ศกลวรรณ;ทาสีเส้นแดงห้องโหลดฝั่งสโตร์ห้องเครื่องค่ะ;;in_progress;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-04 07:19:18.586+00;;;;;2026-09-04 04:05:47.583012+00;2026-09-04 07:19:18.742719+00;;[];425;date;2026-09-12;;false;
ebe14ed9-31bc-4dec-82a4-a4fa1eda764c;260714004;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;fd0f8f24-436d-437e-9027-f2d749e6701b;dd7126cd-0583-4096-b96c-9940a7f7fb86;มาไลย;ไลน์7-11 มีสายพาน No4และNo.5  ช่วยทำตัวครอบลูกกลิ้งหมุนเพื่อป้องกันไม่ให้เกิดอันตรายหรือจารบีหยดลงพื้นอาจเปื้อนเสื้อผ้าพนักงานที่ไปทำงานใกล้ตรงจุดนั้นได้;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8d8a3186-6bd4-42c3-9dc2-8553ce10510c/1784022492162_S__6275204.jpg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-15 01:04:26.957+00;;2026-07-20 02:28:02.207+00;2026-07-20 03:54:46.853+00;;2026-07-14 09:48:10.416853+00;2026-07-20 03:54:47.383518+00;ทำฝาครอบลูกปืนอัดจาระบี;[];91;;;;false;
2deab1f9-9285-4b5b-846a-1d8308ba2fcd;260713005;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;3b9c8b03-1b6b-46a8-91a1-c68f9427058e;c9839d81-c9a1-460a-926b-2d1441b3f5ad;ศศิภา;ลูกปืนแตก;;completed;d115f163-f902-496c-9630-73dee8d85e47;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-07-14 04:20:08.338+00;;2026-07-20 02:24:32.998+00;2026-07-21 01:16:48.021+00;;2026-07-13 08:18:06.063952+00;2026-07-21 01:16:48.001327+00;ลูกปืนแตกทำการเปลี่ยนใหม่;"[{""code"":""0401e2-00023/001"",""name"":""ตลับลูกปืน UCP 207"",""qty"":""1""}]";83;;;;false;
96c4ad29-56f6-4777-bdd9-a74f9b92b75e;260716006;a364e18d-2359-42b5-bea7-f3538481f114;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ตะวัน;หลอดไฟห้องเครื่องแนวตั้งเบอร์ 63เสียหนึ่งดวง (ซ่อมได้หลังจบงาน 19:00);;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-17 01:23:59+00;;2026-07-22 03:49:27.182+00;2026-07-22 08:59:39.677+00;;2026-07-16 06:44:23.177478+00;2026-07-22 08:59:37.046664+00;เปลี่ยนแล้วครับ 1 หลอด;"[{""code"":""0401E6/0013015"",""name"":""1 หลอด"",""qty"":""1""}]";101;;;;false;
2de10710-c2ec-4867-841f-e782bca43c75;260714001;e3a953a0-5f12-47fe-8c19-d0dabc13076a;72e122e2-76e3-44aa-a586-0a3f86291d77;32ef7fab-ec72-4e78-8d94-67669bb1e558;363b6d55-9c39-49b4-bd6a-ce7051c3cb1c;สำราญ;มอเตอร์ไม่หมุน;;completed;14a61d91-95ef-411a-b313-dae02e0f86a9;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-07-14 04:20:22.534+00;;2026-07-15 08:41:27.149+00;2026-08-04 10:45:38.363+00;;2026-07-14 01:27:16.05672+00;2026-08-04 10:45:38.867565+00;ทำการเปลี่ยนลูกปืนใหม่;"[{""code"":""0401E2-00089    003"",""name"":""ตลับลูกปืน 6309 Z/C3 SKF"",""qty"":""2""}]";86;;;;false;
16987573-0bf7-463b-a4f9-23dfdb5a0cfc;260715003;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;755d8bf8-abaf-4e67-8c66-c04dab7755d0;c721925f-3ae1-4c88-9444-0c0fe6ef1b9f;1fb8d1b0-da80-47da-bb55-c01a4d8432b8;มนชิตา;หัวฝืด ไม่ค่อยเคลื่อน;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-16 04:08:07.727+00;;2026-07-23 06:30:30.246+00;2026-07-23 07:20:04.693+00;;2026-07-15 07:03:22.073614+00;2026-07-23 07:20:05.019062+00;เปลี่ยนลูกปืนล้อให้ใหม่ใช้งานตามปกติ;"[{""code"":""0401E2-00034/003"",""name"":""ลูกปืน​6204"",""qty"":""2ลูก""}]";94;;;;false;
86dc8857-4579-4a16-ba6f-2857464d827b;260815003;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ห้องน้ำหญิง ชั้น3 ห้องที่1 สายฉีดน้ำค้าง;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1786766365606_472615.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-15 06:41:25.396+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1786931252271_1000018179.jpg;2026-08-17 01:47:33.832+00;2026-08-17 08:08:30.046+00;;2026-08-15 03:59:26.339959+00;2026-08-17 08:08:30.230272+00;แก้ไขเรียบร้อยแล้วครับ;[];255;date;2026-08-18;2026-08-25 03:59:26.252+00;false;
d4b9dd1f-30cc-4fdd-afed-feffebc36a20;260716001;521a9c93-4039-465c-8f7a-1c0137efc8ef;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ศศิธร;แอร์เบอร์19เปิดไม่ติด;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-16 04:07:47.086+00;;2026-07-17 01:50:16.112+00;2026-07-17 04:47:31.352+00;;2026-07-16 01:09:44.578864+00;2026-07-17 04:47:31.505089+00;ไม่สามารถซ่อมแซมได้​ เนื่องจากอุปกรณ์​ส่วนต่างๆและสภาพโดยรวมของเครื่องชำรุดมาก;[];95;;;;false;
9b8d30b6-f8f3-4c20-b85c-a1f0099fe056;260810003;252efc88-d4bb-4554-9d6e-8ac27631ddc6;755d8bf8-abaf-4e67-8c66-c04dab7755d0;bf714b82-b7ad-451b-86ce-c9395469f118;4491c361-12cd-4866-af5c-dabb85beb27a;พรสวรรค์;น้ำหยด;;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-10 07:27:05.956+00;;2026-08-10 09:34:30.38+00;2026-09-02 09:49:42.779+00;;2026-08-10 03:37:50.159197+00;2026-09-02 09:49:42.609697+00;แก้ไขเรียบร้อยแล้วครับ;[];210;date;2026-08-10;;false;
16dce9cc-93d8-4ece-9567-d02f887916cb;260717004;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;fd0f8f24-436d-437e-9027-f2d749e6701b;dd7126cd-0583-4096-b96c-9940a7f7fb86;ตะวัน;ปุ่มกดหยุด Emergency ตรงจุดห้องเครื่องแนวตั้งชำรุด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1784258608102_Emergency.jpg;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-17 06:09:09.084+00;;2026-08-01 06:48:07.449+00;2026-08-01 06:49:43.376+00;;2026-07-17 03:23:27.441152+00;2026-08-01 06:49:41.505773+00;เปลี่ยนEmergency Switchตัวใหม่;"[{""code"":""0401E8-00083/002"",""name"":""Emergency stop 22mm. 1NC"",""qty"":""1ตัว""}]";112;;;;true;
ab5188f4-3bb5-41e6-91d5-ec460f00b38b;260829010;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;943be9ee-ec5a-4b6d-9c34-767cee4bf83c;มาไลย;ทำตัวล็อกเก็บท่อลมรีดซองเพราะต้องใช้รีดอย่างอื่นด้วย;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8d8a3186-6bd4-42c3-9dc2-8553ce10510c/1787984786301_IMG_1702.jpeg;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-29 08:04:40.497+00;;2026-09-03 01:02:28.199+00;2026-09-04 06:21:23.178+00;;2026-08-29 06:26:28.545825+00;2026-09-04 06:21:23.407035+00;ใส่สปริงดึงล็อคขาวาล์วไนโตรเจน;[];374;date;2026-09-01;;false;
8a748d67-b477-4e2f-84bc-437eb7b4832a;260716012;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;d6968cf7-550a-4991-bad4-638935a88c22;cf7822c0-37a9-4e94-b8be-fbb45e6a2228;สำราญ;แผงแก๊สไม่ติดแก๊สออกแดง;;awaiting_review;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-07-17 01:24:55.048+00;;2026-09-15 08:51:43.147+00;;;2026-07-16 08:57:23.864758+00;2026-09-15 08:51:44.415148+00;เปลี่ยนแผ่นรังผึ้ง91×133×14มิล(ใช้อะไหล่ที่มีอยู่);[];107;;;;false;
00b25659-02f5-484e-b00d-684d74a0aa24;260722004;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;755d8bf8-abaf-4e67-8c66-c04dab7755d0;3f463100-d4f4-4b12-a205-54cfabbdd77a;156e13a6-f108-4e01-ba16-07c8989000a2;ศศิภา;เครื่องฉีดน้ำเบอร์1 ตัวต่อสายยางแตก;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-24 07:41:13.259+00;;2026-07-24 09:26:00.417+00;2026-07-24 09:33:59.461+00;;2026-07-22 04:58:55.929461+00;2026-07-24 09:33:58.856709+00;แก้ไขเปลี่ยนจุกต่อน้ำให้ใหม่ใช้งานตามปกติ;[];137;;;;false;
